match_id,competition,season,team1,team2,match_date,home_score,away_score,competition_stage,match_week
266310,La Liga,2015/2016,RC Deportivo La Coruña,Barcelona,2016-04-20,0,8,Regular Season,34
3825896,La Liga,2015/2016,Granada,Levante UD,2016-04-21,5,1,Regular Season,34
3825841,La Liga,2015/2016,Real Sociedad,Getafe,2016-04-21,1,2,Regular Season,34
3825871,La Liga,2015/2016,Las Palmas,Espanyol,2016-04-22,4,0,Regular Season,35
3825847,La Liga,2015/2016,Eibar,RC Deportivo La Coruña,2016-04-23,1,1,Regular Season,35
3825890,La Liga,2015/2016,Atlético Madrid,Málaga,2016-04-23,1,0,Regular Season,35
3825886,La Liga,2015/2016,Rayo Vallecano,Real Madrid,2016-04-23,2,3,Regular Season,35
265944,La Liga,2015/2016,Barcelona,Sporting Gijón,2016-04-23,6,0,Regular Season,35
3825875,La Liga,2015/2016,Villarreal,Real Sociedad,2016-04-24,0,0,Regular Season,35
3825884,La Liga,2015/2016,Sevilla,Real Betis,2016-04-24,2,0,Regular Season,35
3825842,La Liga,2015/2016,Levante UD,Athletic Club,2016-04-24,2,2,Regular Season,35
3825899,La Liga,2015/2016,Getafe,Valencia,2016-04-24,2,2,Regular Season,35
3825868,La Liga,2015/2016,Celta Vigo,Granada,2016-04-25,2,1,Regular Season,35
3825854,La Liga,2015/2016,Sporting Gijón,Eibar,2016-04-29,2,0,Regular Season,36
3825878,La Liga,2015/2016,Atlético Madrid,Rayo Vallecano,2016-04-30,1,0,Regular Season,36
3825864,La Liga,2015/2016,Real Sociedad,Real Madrid,2016-04-30,0,1,Regular Season,36
3825859,La Liga,2015/2016,Granada,Las Palmas,2016-04-30,3,2,Regular Season,36
266986,La Liga,2015/2016,Real Betis,Barcelona,2016-04-30,0,2,Regular Season,36
3825894,La Liga,2015/2016,RC Deportivo La Coruña,Getafe,2016-05-01,0,2,Regular Season,36
3825873,La Liga,2015/2016,Valencia,Villarreal,2016-05-01,0,2,Regular Season,36
3825870,La Liga,2015/2016,Athletic Club,Celta Vigo,2016-05-01,2,1,Regular Season,36
3825845,La Liga,2015/2016,Espanyol,Sevilla,2016-05-01,1,0,Regular Season,36
3825855,La Liga,2015/2016,Málaga,Levante UD,2016-05-02,3,1,Regular Season,36
3825860,La Liga,2015/2016,Levante UD,Atlético Madrid,2016-05-08,2,1,Regular Season,37
3825904,La Liga,2015/2016,Eibar,Real Betis,2016-05-08,1,1,Regular Season,37
3825901,La Liga,2015/2016,Real Madrid,Valencia,2016-05-08,3,2,Regular Season,37
3825866,La Liga,2015/2016,Las Palmas,Athletic Club,2016-05-08,0,0,Regular Season,37
3825865,La Liga,2015/2016,Getafe,Sporting Gijón,2016-05-08,1,1,Regular Season,37
3825861,La Liga,2015/2016,Real Sociedad,Rayo Vallecano,2016-05-08,2,1,Regular Season,37
3825853,La Liga,2015/2016,Sevilla,Granada,2016-05-08,1,4,Regular Season,37
3825851,La Liga,2015/2016,Villarreal,RC Deportivo La Coruña,2016-05-08,0,2,Regular Season,37
3825850,La Liga,2015/2016,Celta Vigo,Málaga,2016-05-08,1,0,Regular Season,37
265958,La Liga,2015/2016,Barcelona,Espanyol,2016-05-08,5,0,Regular Season,37
3825849,La Liga,2015/2016,Valencia,Real Sociedad,2016-05-13,0,1,Regular Season,38
3825846,La Liga,2015/2016,RC Deportivo La Coruña,Real Madrid,2016-05-14,0,2,Regular Season,38
3825869,La Liga,2015/2016,Athletic Club,Sevilla,2016-05-14,3,1,Regular Season,38
3825882,La Liga,2015/2016,Atlético Madrid,Celta Vigo,2016-05-14,2,0,Regular Season,38
267506,La Liga,2015/2016,Granada,Barcelona,2016-05-14,0,3,Regular Season,38
3825908,La Liga,2015/2016,Espanyol,Eibar,2016-05-15,4,2,Regular Season,38
3825883,La Liga,2015/2016,Málaga,Las Palmas,2016-05-15,4,1,Regular Season,38
3825900,La Liga,2015/2016,Sporting Gijón,Villarreal,2016-05-15,2,0,Regular Season,38
3825902,La Liga,2015/2016,Rayo Vallecano,Levante UD,2016-05-15,3,1,Regular Season,38
3825876,La Liga,2015/2016,Real Betis,Getafe,2016-05-15,2,1,Regular Season,38
267670,La Liga,2016/2017,Barcelona,Real Betis,2016-08-20,6,2,Regular Season,1
266892,La Liga,2016/2017,Athletic Club,Barcelona,2016-08-28,0,1,Regular Season,2
266669,La Liga,2016/2017,Barcelona,Deportivo Alavés,2016-09-10,1,2,Regular Season,3
267212,La Liga,2016/2017,Leganés,Barcelona,2016-09-17,1,5,Regular Season,4
267220,La Liga,2016/2017,Barcelona,Atlético Madrid,2016-09-21,1,1,Regular Season,5
267492,La Liga,2016/2017,Barcelona,RC Deportivo La Coruña,2016-10-15,4,0,Regular Season,8
266033,La Liga,2016/2017,Valencia,Barcelona,2016-10-22,2,3,Regular Season,9
267058,La Liga,2016/2017,Barcelona,Granada,2016-10-29,1,0,Regular Season,10
266989,La Liga,2016/2017,Sevilla,Barcelona,2016-11-06,1,2,Regular Season,11
266191,La Liga,2016/2017,Real Sociedad,Barcelona,2016-11-27,1,1,Regular Season,13
267076,La Liga,2016/2017,Barcelona,Real Madrid,2016-12-03,1,1,Regular Season,14
266357,La Liga,2016/2017,Osasuna,Barcelona,2016-12-10,0,3,Regular Season,15
266528,La Liga,2016/2017,Barcelona,Espanyol,2016-12-18,4,1,Regular Season,16
266477,La Liga,2016/2017,Villarreal,Barcelona,2017-01-08,1,1,Regular Season,17
267395,La Liga,2016/2017,Barcelona,Las Palmas,2017-01-14,5,0,Regular Season,18
266731,La Liga,2016/2017,Eibar,Barcelona,2017-01-22,0,4,Regular Season,19
266516,La Liga,2016/2017,Real Betis,Barcelona,2017-01-29,1,1,Regular Season,20
266874,La Liga,2016/2017,Barcelona,Athletic Club,2017-02-04,3,0,Regular Season,21
266273,La Liga,2016/2017,Deportivo Alavés,Barcelona,2017-02-11,0,6,Regular Season,22
267596,La Liga,2016/2017,Barcelona,Leganés,2017-02-19,2,1,Regular Season,23
267464,La Liga,2016/2017,Atlético Madrid,Barcelona,2017-02-26,1,2,Regular Season,24
265952,La Liga,2016/2017,Barcelona,Sporting Gijón,2017-03-01,6,1,Regular Season,25
266299,La Liga,2016/2017,Barcelona,Celta Vigo,2017-03-04,5,0,Regular Season,26
267660,La Liga,2016/2017,RC Deportivo La Coruña,Barcelona,2017-03-12,2,1,Regular Season,27
266440,La Liga,2016/2017,Barcelona,Valencia,2017-03-19,4,2,Regular Season,28
266280,La Liga,2016/2017,Barcelona,Sevilla,2017-04-05,3,0,Regular Season,30
267590,La Liga,2016/2017,Málaga,Barcelona,2017-04-08,2,0,Regular Season,31
267373,La Liga,2016/2017,Barcelona,Real Sociedad,2017-04-15,3,2,Regular Season,32
267569,La Liga,2016/2017,Real Madrid,Barcelona,2017-04-23,2,3,Regular Season,33
267101,La Liga,2016/2017,Barcelona,Osasuna,2017-04-26,7,1,Regular Season,34
267077,La Liga,2016/2017,Espanyol,Barcelona,2017-04-29,0,3,Regular Season,35
266952,La Liga,2016/2017,Barcelona,Villarreal,2017-05-06,4,1,Regular Season,36
267039,La Liga,2016/2017,Las Palmas,Barcelona,2017-05-14,1,4,Regular Season,37
267432,La Liga,2016/2017,Barcelona,Eibar,2017-05-21,4,2,Regular Season,38
9575,La Liga,2017/2018,Barcelona,Real Betis,2017-08-20,2,0,Regular Season,1
9581,La Liga,2017/2018,Deportivo Alavés,Barcelona,2017-08-26,0,2,Regular Season,2
9592,La Liga,2017/2018,Barcelona,Espanyol,2017-09-09,5,0,Regular Season,3
9602,La Liga,2017/2018,Getafe,Barcelona,2017-09-16,1,2,Regular Season,4
9609,La Liga,2017/2018,Barcelona,Eibar,2017-09-19,6,1,Regular Season,5
9620,La Liga,2017/2018,Girona,Barcelona,2017-09-23,0,3,Regular Season,6
9636,La Liga,2017/2018,Barcelona,Las Palmas,2017-10-01,3,0,Regular Season,7
9642,La Liga,2017/2018,Atlético Madrid,Barcelona,2017-10-14,1,1,Regular Season,8
9650,La Liga,2017/2018,Barcelona,Málaga,2017-10-21,2,0,Regular Season,9
9661,La Liga,2017/2018,Athletic Club,Barcelona,2017-10-28,0,2,Regular Season,10
9673,La Liga,2017/2018,Barcelona,Sevilla,2017-11-04,2,1,Regular Season,11
9682,La Liga,2017/2018,Leganés,Barcelona,2017-11-18,0,3,Regular Season,12
9695,La Liga,2017/2018,Valencia,Barcelona,2017-11-26,1,1,Regular Season,13
9700,La Liga,2017/2018,Barcelona,Celta Vigo,2017-12-02,2,2,Regular Season,14
9717,La Liga,2017/2018,Villarreal,Barcelona,2017-12-10,0,2,Regular Season,15
9726,La Liga,2017/2018,Barcelona,RC Deportivo La Coruña,2017-12-17,4,0,Regular Season,16
9736,La Liga,2017/2018,Real Madrid,Barcelona,2017-12-23,0,3,Regular Season,17
9742,La Liga,2017/2018,Barcelona,Levante UD,2018-01-07,3,0,Regular Season,18
9754,La Liga,2017/2018,Real Sociedad,Barcelona,2018-01-14,2,4,Regular Season,19
9765,La Liga,2017/2018,Real Betis,Barcelona,2018-01-21,0,5,Regular Season,20
9774,La Liga,2017/2018,Barcelona,Deportivo Alavés,2018-01-28,2,1,Regular Season,21
9783,La Liga,2017/2018,Espanyol,Barcelona,2018-02-04,1,1,Regular Season,22
9794,La Liga,2017/2018,Barcelona,Getafe,2018-02-11,0,0,Regular Season,23
9799,La Liga,2017/2018,Eibar,Barcelona,2018-02-17,0,2,Regular Season,24
9811,La Liga,2017/2018,Barcelona,Girona,2018-02-24,6,1,Regular Season,25
9827,La Liga,2017/2018,Las Palmas,Barcelona,2018-03-01,1,1,Regular Season,26
9837,La Liga,2017/2018,Barcelona,Atlético Madrid,2018-03-04,1,0,Regular Season,27
9855,La Liga,2017/2018,Barcelona,Athletic Club,2018-03-18,2,0,Regular Season,29
9860,La Liga,2017/2018,Sevilla,Barcelona,2018-03-31,2,2,Regular Season,30
9870,La Liga,2017/2018,Barcelona,Leganés,2018-04-07,3,1,Regular Season,31
9880,La Liga,2017/2018,Barcelona,Valencia,2018-04-14,2,1,Regular Season,32
9889,La Liga,2017/2018,Celta Vigo,Barcelona,2018-04-17,2,2,Regular Season,33
9912,La Liga,2017/2018,RC Deportivo La Coruña,Barcelona,2018-04-29,2,4,Regular Season,35
9924,La Liga,2017/2018,Barcelona,Real Madrid,2018-05-06,2,2,Regular Season,36
9928,La Liga,2017/2018,Barcelona,Villarreal,2018-05-09,5,1,Regular Season,34
9948,La Liga,2017/2018,Barcelona,Real Sociedad,2018-05-20,1,0,Regular Season,38
15946,La Liga,2018/2019,Barcelona,Deportivo Alavés,2018-08-18,3,0,Regular Season,1
15956,La Liga,2018/2019,Real Valladolid,Barcelona,2018-08-25,0,1,Regular Season,2
15973,La Liga,2018/2019,Barcelona,Huesca,2018-09-02,8,2,Regular Season,3
15978,La Liga,2018/2019,Real Sociedad,Barcelona,2018-09-15,1,2,Regular Season,4
15986,La Liga,2018/2019,Barcelona,Girona,2018-09-23,2,2,Regular Season,5
15998,La Liga,2018/2019,Leganés,Barcelona,2018-09-26,2,1,Regular Season,6
16010,La Liga,2018/2019,Barcelona,Athletic Club,2018-09-29,1,1,Regular Season,7
16023,La Liga,2018/2019,Valencia,Barcelona,2018-10-07,1,1,Regular Season,8
16029,La Liga,2018/2019,Barcelona,Sevilla,2018-10-20,4,2,Regular Season,9
16056,La Liga,2018/2019,Barcelona,Real Betis,2018-11-11,3,4,Regular Season,12
16073,La Liga,2018/2019,Atlético Madrid,Barcelona,2018-11-24,1,1,Regular Season,13
16079,La Liga,2018/2019,Barcelona,Villarreal,2018-12-02,2,0,Regular Season,14
16086,La Liga,2018/2019,Espanyol,Barcelona,2018-12-08,0,4,Regular Season,15
16095,La Liga,2018/2019,Levante UD,Barcelona,2018-12-16,0,5,Regular Season,16
16109,La Liga,2018/2019,Barcelona,Celta Vigo,2018-12-22,2,0,Regular Season,17
16120,La Liga,2018/2019,Getafe,Barcelona,2019-01-06,1,2,Regular Season,18
16131,La Liga,2018/2019,Barcelona,Eibar,2019-01-13,3,0,Regular Season,19
16136,La Liga,2018/2019,Barcelona,Leganés,2019-01-20,3,1,Regular Season,20
16149,La Liga,2018/2019,Girona,Barcelona,2019-01-27,0,2,Regular Season,21
16157,La Liga,2018/2019,Barcelona,Valencia,2019-02-02,2,2,Regular Season,22
16173,La Liga,2018/2019,Athletic Club,Barcelona,2019-02-10,0,0,Regular Season,23
16182,La Liga,2018/2019,Barcelona,Real Valladolid,2019-02-16,1,0,Regular Season,24
16190,La Liga,2018/2019,Sevilla,Barcelona,2019-02-23,2,4,Regular Season,25
16196,La Liga,2018/2019,Real Madrid,Barcelona,2019-03-02,0,1,Regular Season,26
16205,La Liga,2018/2019,Barcelona,Rayo Vallecano,2019-03-09,3,1,Regular Season,27
16215,La Liga,2018/2019,Real Betis,Barcelona,2019-03-17,1,4,Regular Season,28
16231,La Liga,2018/2019,Barcelona,Espanyol,2019-03-30,2,0,Regular Season,29
16240,La Liga,2018/2019,Villarreal,Barcelona,2019-04-02,4,4,Regular Season,30
16248,La Liga,2018/2019,Barcelona,Atlético Madrid,2019-04-06,2,0,Regular Season,31
16265,La Liga,2018/2019,Barcelona,Real Sociedad,2019-04-20,2,1,Regular Season,33
16275,La Liga,2018/2019,Deportivo Alavés,Barcelona,2019-04-23,0,2,Regular Season,34
16289,La Liga,2018/2019,Barcelona,Levante UD,2019-04-27,1,0,Regular Season,35
16306,La Liga,2018/2019,Barcelona,Getafe,2019-05-12,2,0,Regular Season,37
16317,La Liga,2018/2019,Eibar,Barcelona,2019-05-19,2,2,Regular Season,38
303666,La Liga,2019/2020,Granada,Barcelona,2019-09-21,2,0,Regular Season,5
303430,La Liga,2019/2020,Barcelona,Villarreal,2019-09-24,2,1,Regular Season,6
303473,La Liga,2019/2020,Barcelona,Sevilla,2019-10-06,4,0,Regular Season,8
303700,La Liga,2019/2020,Eibar,Barcelona,2019-10-19,0,3,Regular Season,9
303600,La Liga,2019/2020,Barcelona,Real Valladolid,2019-10-29,5,1,Regular Season,11
303504,La Liga,2019/2020,Levante UD,Barcelona,2019-11-02,3,1,Regular Season,12
303487,La Liga,2019/2020,Barcelona,Celta Vigo,2019-11-09,4,1,Regular Season,13
303715,La Liga,2019/2020,Leganés,Barcelona,2019-11-23,1,2,Regular Season,14
303524,La Liga,2019/2020,Atlético Madrid,Barcelona,2019-12-01,0,1,Regular Season,15
303451,La Liga,2019/2020,Barcelona,Mallorca,2019-12-07,5,2,Regular Season,16
303664,La Liga,2019/2020,Real Sociedad,Barcelona,2019-12-14,2,2,Regular Season,17
303596,La Liga,2019/2020,Barcelona,Real Madrid,2019-12-18,0,0,Regular Season,10
303517,La Liga,2019/2020,Barcelona,Deportivo Alavés,2019-12-21,4,1,Regular Season,18
303652,La Liga,2019/2020,Espanyol,Barcelona,2020-01-04,2,2,Regular Season,19
303610,La Liga,2019/2020,Barcelona,Granada,2020-01-19,1,0,Regular Season,20
303400,La Liga,2019/2020,Valencia,Barcelona,2020-01-25,2,0,Regular Season,21
303682,La Liga,2019/2020,Barcelona,Levante UD,2020-02-02,2,1,Regular Season,22
303707,La Liga,2019/2020,Real Betis,Barcelona,2020-02-09,2,3,Regular Season,23
303377,La Liga,2019/2020,Barcelona,Getafe,2020-02-15,2,1,Regular Season,24
303731,La Liga,2019/2020,Barcelona,Eibar,2020-02-22,5,0,Regular Season,25
303470,La Liga,2019/2020,Real Madrid,Barcelona,2020-03-01,2,0,Regular Season,26
303479,La Liga,2019/2020,Barcelona,Real Sociedad,2020-03-07,1,0,Regular Season,27
303548,La Liga,2019/2020,Mallorca,Barcelona,2020-06-13,0,4,Regular Season,28
303532,La Liga,2019/2020,Barcelona,Leganés,2020-06-16,2,0,Regular Season,29
303674,La Liga,2019/2020,Sevilla,Barcelona,2020-06-19,0,0,Regular Season,30
303493,La Liga,2019/2020,Barcelona,Athletic Club,2020-06-23,1,0,Regular Season,31
303516,La Liga,2019/2020,Celta Vigo,Barcelona,2020-06-27,2,2,Regular Season,32
303696,La Liga,2019/2020,Barcelona,Atlético Madrid,2020-06-30,2,2,Regular Season,33
303725,La Liga,2019/2020,Villarreal,Barcelona,2020-07-05,1,4,Regular Season,34
303615,La Liga,2019/2020,Barcelona,Espanyol,2020-07-08,1,0,Regular Season,35
303680,La Liga,2019/2020,Real Valladolid,Barcelona,2020-07-11,0,1,Regular Season,36
303634,La Liga,2019/2020,Barcelona,Osasuna,2020-07-16,1,2,Regular Season,37
303421,La Liga,2019/2020,Deportivo Alavés,Barcelona,2020-07-19,0,5,Regular Season,38
3773593,La Liga,2020/2021,Barcelona,Villarreal,2020-09-27,4,0,Regular Season,3
3773466,La Liga,2020/2021,Celta Vigo,Barcelona,2020-10-01,0,3,Regular Season,4
3773672,La Liga,2020/2021,Barcelona,Sevilla,2020-10-04,1,1,Regular Season,5
3773587,La Liga,2020/2021,Getafe,Barcelona,2020-10-17,1,0,Regular Season,6
3773585,La Liga,2020/2021,Barcelona,Real Madrid,2020-10-24,1,3,Regular Season,7
3773386,La Liga,2020/2021,Deportivo Alavés,Barcelona,2020-10-31,1,1,Regular Season,8
3773477,La Liga,2020/2021,Barcelona,Real Betis,2020-11-07,5,2,Regular Season,9
3773656,La Liga,2020/2021,Atlético Madrid,Barcelona,2020-11-21,1,0,Regular Season,10
3773547,La Liga,2020/2021,Barcelona,Osasuna,2020-11-29,4,0,Regular Season,11
3773428,La Liga,2020/2021,Cádiz,Barcelona,2020-12-05,2,1,Regular Season,12
3773660,La Liga,2020/2021,Barcelona,Levante UD,2020-12-13,1,0,Regular Season,13
3773523,La Liga,2020/2021,Barcelona,Real Sociedad,2020-12-16,2,1,Regular Season,19
3773377,La Liga,2020/2021,Barcelona,Valencia,2020-12-19,2,2,Regular Season,14
3773571,La Liga,2020/2021,Real Valladolid,Barcelona,2020-12-22,0,3,Regular Season,15
3773552,La Liga,2020/2021,Huesca,Barcelona,2021-01-03,0,1,Regular Season,17
3764661,La Liga,2020/2021,Athletic Club,Barcelona,2021-01-06,2,3,Regular Season,2
3773565,La Liga,2020/2021,Granada,Barcelona,2021-01-09,0,4,Regular Season,18
3773403,La Liga,2020/2021,Barcelona,Athletic Club,2021-01-31,2,1,Regular Season,21
3773631,La Liga,2020/2021,Real Betis,Barcelona,2021-02-07,2,3,Regular Season,22
3773526,La Liga,2020/2021,Barcelona,Deportivo Alavés,2021-02-13,5,1,Regular Season,23
3773415,La Liga,2020/2021,Barcelona,Cádiz,2021-02-21,1,1,Regular Season,24
3764440,La Liga,2020/2021,Barcelona,Elche,2021-02-24,3,0,Regular Season,1
3773625,La Liga,2020/2021,Sevilla,Barcelona,2021-02-27,0,2,Regular Season,25
3773665,La Liga,2020/2021,Osasuna,Barcelona,2021-03-06,0,2,Regular Season,26
3773369,La Liga,2020/2021,Barcelona,Huesca,2021-03-15,4,1,Regular Season,27
3773597,La Liga,2020/2021,Real Sociedad,Barcelona,2021-03-21,1,6,Regular Season,28
3773474,La Liga,2020/2021,Barcelona,Real Valladolid,2021-04-05,1,0,Regular Season,29
3773497,La Liga,2020/2021,Real Madrid,Barcelona,2021-04-10,2,1,Regular Season,30
3773661,La Liga,2020/2021,Barcelona,Getafe,2021-04-22,5,2,Regular Season,31
3773689,La Liga,2020/2021,Villarreal,Barcelona,2021-04-25,1,2,Regular Season,32
3773586,La Liga,2020/2021,Barcelona,Granada,2021-04-29,1,2,Regular Season,33
3773695,La Liga,2020/2021,Valencia,Barcelona,2021-05-02,2,3,Regular Season,34
3773372,La Liga,2020/2021,Barcelona,Atlético Madrid,2021-05-08,0,0,Regular Season,35
3773387,La Liga,2020/2021,Levante UD,Barcelona,2021-05-11,3,3,Regular Season,36
3773457,La Liga,2020/2021,Barcelona,Celta Vigo,2021-05-16,1,2,Regular Season,37
3889082,Liga Profesional,1981,Boca Juniors,River Plate,1981-04-10,3,0,Regular Season,10
3889115,Liga Profesional,1997/1998,River Plate,Boca Juniors,1997-10-25,1,2,Apertura,10
3829413,Ligue 1,2015/2016,Lille,Paris Saint-Germain,2015-08-07,0,1,Regular Season,1
3829416,Ligue 1,2015/2016,OGC Nice,AS Monaco,2015-08-08,1,2,Regular Season,1
3829419,Ligue 1,2015/2016,Montpellier,Angers,2015-08-08,0,2,Regular Season,1
3829418,Ligue 1,2015/2016,Nantes,Guingamp,2015-08-08,1,0,Regular Season,1
3829417,Ligue 1,2015/2016,Troyes,Gazélec Ajaccio,2015-08-08,0,0,Regular Season,1
3829415,Ligue 1,2015/2016,Bastia,Rennes,2015-08-08,2,1,Regular Season,1
3829414,Ligue 1,2015/2016,Marseille,Caen,2015-08-08,0,1,Regular Season,1
3829422,Ligue 1,2015/2016,Lyon,Lorient,2015-08-09,0,0,Regular Season,1
3829421,Ligue 1,2015/2016,Toulouse,Saint-Étienne,2015-08-09,2,1,Regular Season,1
3829420,Ligue 1,2015/2016,Bordeaux,Stade de Reims,2015-08-09,1,2,Regular Season,1
3829423,Ligue 1,2015/2016,AS Monaco,Lille,2015-08-14,0,0,Regular Season,2
3829428,Ligue 1,2015/2016,Caen,Toulouse,2015-08-15,1,0,Regular Season,2
3829429,Ligue 1,2015/2016,Rennes,Montpellier,2015-08-15,1,0,Regular Season,2
3829427,Ligue 1,2015/2016,Troyes,OGC Nice,2015-08-15,3,3,Regular Season,2
3829426,Ligue 1,2015/2016,Guingamp,Lyon,2015-08-15,0,1,Regular Season,2
3829425,Ligue 1,2015/2016,Angers,Nantes,2015-08-15,0,0,Regular Season,2
3829424,Ligue 1,2015/2016,Saint-Étienne,Bordeaux,2015-08-15,1,1,Regular Season,2
3829432,Ligue 1,2015/2016,Paris Saint-Germain,Gazélec Ajaccio,2015-08-16,2,0,Regular Season,2
3829431,Ligue 1,2015/2016,Lorient,Bastia,2015-08-16,1,1,Regular Season,2
3829430,Ligue 1,2015/2016,Stade de Reims,Marseille,2015-08-16,1,0,Regular Season,2
3829433,Ligue 1,2015/2016,Montpellier,Paris Saint-Germain,2015-08-21,0,1,Regular Season,3
3829439,Ligue 1,2015/2016,Toulouse,AS Monaco,2015-08-22,1,1,Regular Season,3
3829438,Ligue 1,2015/2016,OGC Nice,Caen,2015-08-22,2,1,Regular Season,3
3829437,Ligue 1,2015/2016,Gazélec Ajaccio,Angers,2015-08-22,0,2,Regular Season,3
3829436,Ligue 1,2015/2016,Nantes,Stade de Reims,2015-08-22,1,0,Regular Season,3
3829435,Ligue 1,2015/2016,Lyon,Rennes,2015-08-22,1,2,Regular Season,3
3829434,Ligue 1,2015/2016,Bastia,Guingamp,2015-08-22,3,0,Regular Season,3
3829442,Ligue 1,2015/2016,Lille,Bordeaux,2015-08-23,0,0,Regular Season,3
3829441,Ligue 1,2015/2016,Marseille,Troyes,2015-08-23,6,0,Regular Season,3
3829440,Ligue 1,2015/2016,Lorient,Saint-Étienne,2015-08-23,0,1,Regular Season,3
3829443,Ligue 1,2015/2016,Guingamp,Marseille,2015-08-28,2,0,Regular Season,4
3829445,Ligue 1,2015/2016,Angers,OGC Nice,2015-08-29,1,1,Regular Season,4
3829449,Ligue 1,2015/2016,Rennes,Toulouse,2015-08-29,3,1,Regular Season,4
3829448,Ligue 1,2015/2016,Stade de Reims,Lorient,2015-08-29,4,1,Regular Season,4
3829447,Ligue 1,2015/2016,Lille,Gazélec Ajaccio,2015-08-29,1,0,Regular Season,4
3829446,Ligue 1,2015/2016,Troyes,Montpellier,2015-08-29,0,0,Regular Season,4
3829444,Ligue 1,2015/2016,Caen,Lyon,2015-08-29,0,4,Regular Season,4
3829452,Ligue 1,2015/2016,Bordeaux,Nantes,2015-08-30,2,0,Regular Season,4
3829451,Ligue 1,2015/2016,Saint-Étienne,Bastia,2015-08-30,2,1,Regular Season,4
3829450,Ligue 1,2015/2016,AS Monaco,Paris Saint-Germain,2015-08-30,0,3,Regular Season,4
3829453,Ligue 1,2015/2016,Paris Saint-Germain,Bordeaux,2015-09-11,2,2,Regular Season,5
3829459,Ligue 1,2015/2016,OGC Nice,Guingamp,2015-09-12,0,1,Regular Season,5
3829454,Ligue 1,2015/2016,Lyon,Lille,2015-09-12,0,0,Regular Season,5
3829458,Ligue 1,2015/2016,Toulouse,Stade de Reims,2015-09-12,2,2,Regular Season,5
3829457,Ligue 1,2015/2016,Montpellier,Saint-Étienne,2015-09-12,1,2,Regular Season,5
3829456,Ligue 1,2015/2016,Lorient,Angers,2015-09-12,3,1,Regular Season,5
3829455,Ligue 1,2015/2016,Troyes,Caen,2015-09-12,1,3,Regular Season,5
3829462,Ligue 1,2015/2016,Gazélec Ajaccio,AS Monaco,2015-09-13,0,1,Regular Season,5
3829461,Ligue 1,2015/2016,Marseille,Bastia,2015-09-13,4,1,Regular Season,5
3829460,Ligue 1,2015/2016,Nantes,Rennes,2015-09-13,0,2,Regular Season,5
